time,lead_created_count,display_ads_impressions, display_ads_spend,ctv_ads_impressions, ctv_ads_spend,google_ads_impressions,google_ads_spend, meta_ads_impressions, meta_ads_spend,avg_lead_value,organic_impressions_search_console
2022-02-16,53,0,0,0,0,42501,409.4,0,0,1200,85548
2022-02-17,53,0,0,0,0,40498,448.83,0,0,1200,85548
2022-02-18,45,0,0,0,0,36183,399.19,0,0,1200,85548
2022-02-19,55,0,0,0,0,39917,456.64,0,0,1200,85548
2022-02-20,52,0,0,0,0,39531,455.38,0,0,1200,85548
2022-02-21,69,0,0,0,0,34426,461.89,0,0,1200,85548
2022-02-22,59,0,0,0,0,33491,397.06,0,0,1200,85548
2022-02-23,68,0,0,0,0,33785,401.15,0,0,1200,85548
2022-02-24,58,0,0,0,0,29104,384.17,0,0,1200,85548
2022-02-25,50,0,0,0,0,30267,365.43,0,0,1200,85548
2022-02-26,62,0,0,0,0,35711,517.09,0,0,1200,85548
2022-02-27,59,0,0,0,0,35367,458.34,0,0,1200,85548
2022-02-28,76,0,0,0,0,32294,397.11,0,0,1200,85548
2022-03-01,72,0,0,0,0,33242,416.06,0,0,1200,85548
2022-03-02,59,0,0,0,0,24582,364.09,0,0,1200,85548
2022-03-03,69,0,0,0,0,28334,359.13,0,0,1200,85548
2022-03-04,70,0,0,0,0,23639,307.39,0,0,1200,85548
2022-03-05,80,0,0,0,0,24700,323.4,0,0,1200,85548
2022-03-06,74,0,0,0,0,21539,309.05,0,0,1200,85548
2022-03-07,92,0,0,0,0,22534,305.75,0,0,1200,85548
2022-03-08,72,0,0,0,0,22476,352.75,0,0,1200,85548
2022-03-09,85,0,0,0,0,22962,353.95,0,0,1200,85548
2022-03-10,85,0,0,0,0,23006,362.19,0,0,1200,85548
2022-03-11,60,0,0,0,0,24948,306.58,0,0,1200,85548
2022-03-12,66,0,0,0,0,29371,389.76,0,0,1200,85548
2022-03-13,84,0,0,0,0,27737,323.78,0,0,1200,85548
2022-03-14,99,0,0,0,0,27694,355.96,0,0,1200,85548
2022-03-15,107,0,0,0,0,26774,343.42,0,0,1200,85548
2022-03-16,85,0,0,0,0,25693,323.32,0,0,1200,85548
2022-03-17,100,0,0,0,0,26461,332.51,0,0,1200,85548
2022-03-18,84,0,0,0,0,24262,309.59,0,0,1200,85548
2022-03-19,97,0,0,0,0,23587,319.3,0,0,1200,85548
2022-03-20,76,0,0,0,0,25285,283.62,0,0,1200,85548
2022-03-21,116,0,0,0,0,24728,302.05,0,0,1200,85548
2022-03-22,122,0,0,0,0,26658,325,0,0,1200,85548
2022-03-23,108,0,0,0,0,26820,335.96,0,0,1200,85548
2022-03-24,95,0,0,0,0,26074,327.29,0,0,1200,85548
2022-03-25,80,0,0,0,0,28634,326.4,0,0,1200,85548
2022-03-26,93,0,0,0,0,28972,345.67,0,0,1200,85548
2022-03-27,84,0,0,0,0,30565,378.23,0,0,1200,85548
2022-03-28,135,0,0,0,0,24886,329.87,0,0,1200,85548
2022-03-29,128,0,0,0,0,26519,297.62,0,0,1200,85548
2022-03-30,129,0,0,0,0,25536,315.35,0,0,1200,85548
2022-03-31,115,0,0,0,0,24684,292.55,0,0,1200,85548
2022-04-01,110,0,0,0,0,24921,313.92,0,0,1200,85548
2022-04-02,120,0,0,0,0,27205,386.22,0,0,1200,85548
2022-04-03,120,0,0,0,0,32002,408.76,0,0,1200,85548
2022-04-04,147,0,0,0,0,29212,385.76,0,0,1200,85548
2022-04-05,119,0,0,0,0,28719,351.33,0,0,1200,85548
2022-04-06,138,0,0,0,0,27422,338.69,0,0,1200,85548
2022-04-07,125,0,0,0,0,28214,377.52,0,0,1200,85548
2022-04-08,112,0,0,0,0,4979,277.21,0,0,1200,85548
2022-04-09,123,0,0,0,0,5700,274.72,0,0,1200,85548
2022-04-10,124,0,0,0,0,4874,240.25,0,0,1200,85548
2022-04-11,164,0,0,0,0,5452,277.97,0,0,1200,85548
2022-04-12,138,0,0,0,0,5588,338.75,0,0,1200,85548
2022-04-13,148,0,0,0,0,4761,387.67,0,0,1200,85548
2022-04-14,133,0,0,0,0,5162,322.55,0,0,1200,85548
2022-04-15,127,0,0,0,0,5986,308.19,0,0,1200,85548
2022-04-16,130,0,0,0,0,8953,377.4,0,0,1200,85548
2022-04-17,92,0,0,0,0,6967,311.93,0,0,1200,85548
2022-04-18,186,0,0,0,0,11544,453.28,0,0,1200,85548
2022-04-19,168,0,0,0,0,10414,365.39,0,0,1200,85548
2022-04-20,150,0,0,0,0,10462,377.27,0,0,1200,85548
2022-04-21,124,0,0,0,0,8219,325.32,0,0,1200,85548
2022-04-22,116,0,0,0,0,8332,219.16,0,0,1200,85548
2022-04-23,109,0,0,0,0,8268,311.17,0,0,1200,85548
2022-04-24,147,0,0,0,0,7927,288.77,0,0,1200,85548
2022-04-25,148,0,0,0,0,8170,398.52,0,0,1200,85548
2022-04-26,172,0,0,0,0,8296,398.63,0,0,1200,85548
2022-04-27,147,0,0,0,0,7976,395.88,0,0,1200,85548
2022-04-28,115,0,0,0,0,9704,392.63,0,0,1200,85548
2022-04-29,98,0,0,0,0,7295,249.77,0,0,1200,85548
2022-04-30,100,0,0,0,0,5536,135.08,0,0,1200,85548
2022-05-01,109,0,0,0,0,9911,267.88,0,0,1200,85548
2022-05-02,127,0,0,0,0,8379,276.12,0,0,1200,85548
2022-05-03,129,0,0,0,0,7928,210.33,0,0,1200,85548
2022-05-04,123,0,0,0,0,9432,255.98,0,0,1200,85548
2022-05-05,90,0,0,0,0,9764,228.36,0,0,1200,85548
2022-05-06,90,0,0,0,0,9605,286.14,0,0,1200,85548
2022-05-07,89,0,0,0,0,10389,222.87,0,0,1200,85548
2022-05-08,67,0,0,0,0,11144,231.31,0,0,1200,85548
2022-05-09,99,0,0,0,0,12376,240.03,0,0,1200,85548
2022-05-10,91,0,0,0,0,14697,245.45,0,0,1200,85548
2022-05-11,83,0,0,0,0,12150,253.59,0,0,1200,85548
2022-05-12,59,0,0,0,0,13599,226.91,0,0,1200,85548
2022-05-13,66,0,0,0,0,12015,203.68,0,0,1200,85548
2022-05-14,63,0,0,0,0,15131,215.65,0,0,1200,85548
2022-05-15,55,0,0,0,0,19508,233.73,0,0,1200,85548
2022-05-16,72,0,0,0,0,14301,246.13,0,0,1200,85548
2022-05-17,74,0,0,0,0,14423,208.87,0,0,1200,85548
2022-05-18,66,0,0,0,0,13755,236.49,0,0,1200,85548
2022-05-19,54,0,0,0,0,12243,207.71,0,0,1200,85548
2022-05-20,64,0,0,0,0,11508,193.74,0,0,1200,85548
2022-05-21,38,0,0,0,0,12059,229.19,0,0,1200,85548
2022-05-22,31,0,0,0,0,11663,249.63,0,0,1200,85548
2022-05-23,61,0,0,0,0,10858,222.13,0,0,1200,85548
2022-05-24,63,0,0,0,0,9543,200.73,0,0,1200,85548
2022-05-25,54,0,0,0,0,10636,212.95,0,0,1200,85548
2022-05-26,45,0,0,0,0,12072,219.92,0,0,1200,85548
2022-05-27,38,0,0,0,0,12385,265.54,0,0,1200,85548
2022-05-28,48,0,0,0,0,10427,241.23,0,0,1200,85548
2022-05-29,37,0,0,0,0,10346,187.46,0,0,1200,85548
2022-05-30,33,0,0,0,0,11655,198.27,0,0,1200,85548
2022-05-31,46,0,0,0,0,7296,142.33,0,0,1200,85548
2022-06-01,69,0,0,0,0,7029,125.3,0,0,1200,85548
2022-06-02,35,0,0,0,0,6300,110.01,0,0,1200,85548
2022-06-03,36,0,0,0,0,7409,168.86,0,0,1200,85548
2022-06-04,46,0,0,0,0,6724,142.74,0,0,1200,85548
2022-06-05,21,0,0,0,0,6598,144.94,0,0,1200,85548
2022-06-06,53,0,0,0,0,6543,120.38,0,0,1200,85548
2022-06-07,41,0,0,0,0,7429,126.83,0,0,1200,85548
2022-06-08,54,0,0,0,0,13020,163.57,0,0,1200,85548
2022-06-09,35,3131,19.43,0,0,18283,255.34,0,0,1200,85548
2022-06-10,27,11864,152.02,0,0,16434,267.62,0,0,1200,85548
2022-06-11,26,7486,147.9,0,0,13355,248.43,0,0,1200,85548
2022-06-12,27,6835,128.49,0,0,14218,245.64,0,0,1200,85548
2022-06-13,39,8771,134.72,0,0,11572,262.86,0,0,1200,85548
2022-06-14,38,8547,136.89,0,0,13184,231.62,0,0,1200,85548
2022-06-15,45,8682,136.11,0,0,13763,209.04,0,0,1200,85548
2022-06-16,43,8488,138.46,0,0,15817,270.03,0,0,1200,85548
2022-06-17,29,7830,130.17,0,0,13487,234.83,0,0,1200,85548
2022-06-18,32,7341,129.82,0,0,13661,230.66,0,0,1200,85548
2022-06-19,26,7320,142.12,0,0,12035,167.21,0,0,1200,85548
2022-06-20,45,8790,148.45,0,0,13608,249.67,0,0,1200,85548
2022-06-21,36,8236,133.78,0,0,13263,267.44,0,0,1200,85548
2022-06-22,35,8363,135.67,0,0,13785,198.55,0,0,1200,85548
2022-06-23,42,8652,135.95,0,0,13428,176.35,0,0,1200,85548
2022-06-24,19,8109,135.25,0,0,10875,173.78,0,0,1200,85548
2022-06-25,25,7374,150.06,0,0,11943,236.39,0,0,1200,85548
2022-06-26,23,7091,127.38,0,0,14714,264.69,0,0,1200,85548
2022-06-27,28,9041,135.62,0,0,14847,285.4,0,0,1200,85548
2022-06-28,36,9665,136.96,0,0,10780,260.02,0,0,1200,85548
2022-06-29,34,8703,136.3,0,0,9214,201.03,0,0,1200,85548
2022-06-30,34,8865,136.25,0,0,9746,199.59,0,0,1200,85548
2022-07-01,25,7413,99.37,0,0,13492,305.25,0,0,1200,85548
2022-07-02,17,6900,98.23,0,0,16503,357.37,0,0,1200,85548
2022-07-03,16,7390,100.28,0,0,18252,377.26,0,0,1200,85548
2022-07-04,15,7476,101.72,0,0,14653,266.83,0,0,1200,85548
2022-07-05,46,8450,107.57,0,0,17365,468.87,0,0,1200,85548
2022-07-06,43,7991,101.05,0,0,17453,427.87,0,0,1200,85548
2022-07-07,46,8142,101.23,0,0,18449,402.62,0,0,1200,85548
2022-07-08,34,8589,100.93,0,0,23231,566.93,0,0,1200,85548
2022-07-09,45,6763,95.22,0,0,23084,528.02,0,0,1200,85548
2022-07-10,35,7444,104.74,0,0,25483,631.94,0,0,1200,85548
2022-07-11,45,9314,101.16,0,0,35308,733.31,0,0,1200,85548
2022-07-12,42,8587,97.27,0,0,64604,874.84,0,0,1200,85548
2022-07-13,47,9213,108.84,0,0,48941,830.3,0,0,1200,85548
2022-07-14,46,8305,102.42,0,0,22766,612.18,0,0,1200,85548
2022-07-15,27,8226,100.55,0,0,22499,589.61,0,0,1200,85548
2022-07-16,28,7332,101.8,0,0,26452,591.94,0,0,1200,85548
2022-07-17,36,8124,102.77,0,0,25021,623.75,0,0,1200,85548
2022-07-18,43,9008,100.51,0,0,24937,694.8,0,0,1200,85548
2022-07-19,28,8359,94.14,0,0,24095,635.73,0,0,1200,85548
2022-07-20,46,8330,101.04,0,0,22106,574.39,0,0,1200,85548
2022-07-21,28,8653,103.7,0,0,21315,579.89,0,0,1200,85548
2022-07-22,28,8539,101.29,0,0,19624,552.27,0,0,1200,85548
2022-07-23,18,7457,102.89,0,0,20173,557.01,0,0,1200,85548
2022-07-24,27,7208,100.36,0,0,21060,558.6,0,0,1200,85548
2022-07-25,40,8468,105.19,0,0,18511,560.54,0,0,1200,85548
2022-07-26,37,8668,100.05,0,0,14305,478.4,0,0,1200,85548
2022-07-27,37,8618,100.57,0,0,13947,466.73,0,0,1200,85548
2022-07-28,23,8601,98.39,0,0,14339,488.53,0,0,1200,85548
2022-07-29,19,7257,89.98,0,0,12600,460.58,0,0,1200,85548
2022-07-30,20,7494,103.8,0,0,13546,441.38,0,0,1200,85548
2022-07-31,27,7960,103.7,0,0,14157,476.21,0,0,1200,85548
2022-08-01,42,3886,43.53,0,0,16287,485.51,0,0,1200,85548
2022-08-02,28,236238,259.56,0,0,14685,396.43,0,0,1200,85548
2022-08-03,33,254910,258.88,0,0,14685,392.1,0,0,1200,85548
2022-08-04,27,102836,202.6,0,0,14586,379.25,0,0,1200,85548
2022-08-05,40,109344,212.23,0,0,13987,356.58,0,0,1200,85548
2022-08-06,26,98909,210.66,0,0,14662,391.99,0,0,1200,85548
2022-08-07,35,117091,229.95,0,0,14863,389.16,0,0,1200,85548
2022-08-08,42,106278,221.05,0,0,25148,395.67,0,0,1200,85548
2022-08-09,38,135467,218.45,0,0,27188,386.33,0,0,1200,85548
2022-08-10,25,153237,250.9,0,0,12813,347.56,0,0,1200,85548
2022-08-11,39,150556,226.1,0,0,13096,338.24,0,0,1200,85548
2022-08-12,31,158155,229.88,0,0,12043,334.06,0,0,1200,85548
2022-08-13,33,129778,231.36,0,0,12198,340.9,0,0,1200,85548
2022-08-14,25,116938,223.48,0,0,12693,339.64,0,0,1200,85548
2022-08-15,42,115188,228.82,0,0,14995,384.45,0,0,1200,85548
2022-08-16,40,118334,228.63,0,0,19245,431.65,0,0,1200,85548
2022-08-17,36,140579,231,0,0,18769,423.7,0,0,1200,85548
2022-08-18,26,147773,228.9,0,0,18482,390.91,0,0,1200,85548
2022-08-19,25,132476,227.54,0,0,19386,364.48,0,0,1200,85548
2022-08-20,20,156379,248.21,0,0,19210,411.95,0,0,1200,85548
2022-08-21,31,139996,224.46,0,0,19622,373.91,0,0,1200,85548
2022-08-22,32,118266,229.81,0,0,19071,386.11,0,0,1200,85548
2022-08-23,45,120547,228.74,0,0,18954,364.29,0,0,1200,85548
2022-08-24,41,125971,224.57,0,0,19327,373.99,0,0,1200,85548
2022-08-25,50,126477,229.92,0,0,20335,363.27,0,0,1200,85548
2022-08-26,36,128991,230.02,0,0,16984,364.52,0,0,1200,85548
2022-08-27,34,120503,228.1,0,0,20188,377.65,0,0,1200,85548
2022-08-28,27,126647,230.09,0,0,17792,350.49,0,0,1200,85548
2022-08-29,29,114300,230.94,0,0,18166,380.23,0,0,1200,85548
2022-08-30,48,119135,237.36,0,0,18130,379.59,0,0,1200,85548
2022-08-31,45,119010,231.78,0,0,18517,342.16,0,0,1200,85548
2022-09-01,29,122769,235.56,0,0,19764,396.8,0,0,1200,85548
2022-09-02,26,91542,159.97,0,0,20937,443.37,0,0,1200,85548
2022-09-03,26,78110,138.21,0,0,21195,460.77,0,0,1200,85548
2022-09-04,19,102122,188.89,0,0,20879,375.86,0,0,1200,85548
2022-09-05,32,80671,172.83,0,0,19634,396.22,0,0,1200,85548
2022-09-06,46,82641,170.84,0,0,7672,199.63,0,0,1200,85548
2022-09-07,40,107716,171.82,0,0,461,122.58,0,0,1200,85548
2022-09-08,27,114106,170.14,0,0,686,119.97,0,0,1200,85548
2022-09-09,23,104011,173.32,0,0,835,130.58,0,0,1200,85548
2022-09-10,27,88726,171.86,0,0,485,102.99,0,0,1200,85548
2022-09-11,33,87025,170.35,0,0,723,119.58,0,0,1200,85548
2022-09-12,56,75685,167.41,0,0,724,131.78,0,0,1200,85548
2022-09-13,36,76949,170.61,0,0,1310,234.44,0,0,1200,85548
2022-09-14,38,84596,185.15,0,0,2131,239.06,0,0,1200,85548
2022-09-15,36,76495,170.5,0,0,2714,234.08,0,0,1200,85548
2022-09-16,16,72523,177.64,0,0,1272,216.9,0,0,1200,85548
2022-09-17,28,77786,178.88,0,0,911,133.63,0,0,1200,85548
2022-09-18,25,74613,173.25,0,0,928,161.96,0,0,1200,85548
2022-09-19,44,67884,176.28,0,0,1409,193.52,0,0,1200,85548
2022-09-20,44,70234,162.72,0,0,1918,245,0,0,1200,85548
2022-09-21,38,72906,169.35,0,0,2272,282.13,0,0,1200,85548
2022-09-22,29,75202,176.44,0,0,2579,280.46,0,0,1200,85548
2022-09-23,40,81701,172.73,0,0,2830,316.28,0,0,1200,85548
2022-09-24,29,101009,170.75,0,0,1934,211.48,0,0,1200,85548
2022-09-25,33,104430,172.63,0,0,1458,216.13,0,0,1200,85548
2022-09-26,39,91420,176.03,0,0,1686,233.61,0,0,1200,85548
2022-09-27,42,72458,176.46,0,0,1290,226.13,0,0,1200,85548
2022-09-28,40,74294,181.32,0,0,1307,233.85,0,0,1200,85548
2022-09-29,37,73371,177.12,0,0,1005,183.29,0,0,1200,85548
2022-09-30,28,49301,96.76,0,0,1382,207.22,0,0,1200,85548
2022-10-01,35,87723,147.08,0,0,1371,225.89,0,0,1200,85548
2022-10-02,41,99090,154.24,0,0,1455,221.6,0,0,1200,85548
2022-10-03,42,88469,149.47,0,0,974,148.93,0,0,1200,85548
2022-10-04,46,74385,125.75,0,0,830,125.47,0,0,1200,85548
2022-10-05,28,91018,158.32,0,0,897,150.18,0,0,1200,85548
2022-10-06,35,88242,156.66,0,0,1084,162.02,0,0,1200,85548
2022-10-07,37,98905,158.18,0,0,828,123.95,0,0,1200,85548
2022-10-08,28,90344,144.7,0,0,803,104.18,0,0,1200,85548
2022-10-09,38,82848,137.6,0,0,1007,140.6,0,0,1200,85548
2022-10-10,32,87464,144.76,0,0,1208,143.66,0,0,1200,85548
2022-10-11,42,92041,154.07,0,0,847,143.12,0,0,1200,85548
2022-10-12,35,88858,156.5,0,0,886,159.48,0,0,1200,85548
2022-10-13,27,69492,109.55,0,0,956,132.38,0,0,1200,85548
2022-10-14,39,130121,424.83,0,0,697,119.89,0,0,1200,85548
2022-10-15,31,178216,417.97,0,0,757,110.16,0,0,1200,85548
2022-10-16,41,165183,399.51,0,0,937,189.46,0,0,1200,85548
2022-10-17,26,172802,445.24,0,0,712,126.55,0,0,1200,85548
2022-10-18,24,179403,439.62,0,0,682,113.76,0,0,1200,85548
2022-10-19,27,178449,415.12,0,0,611,110.72,0,0,1200,85548
2022-10-20,31,159590,438.02,0,0,1041,151.14,0,0,1200,85548
2022-10-21,30,156398,408.8,0,0,791,149.8,0,0,1200,85548
2022-10-22,21,149465,416.1,0,0,688,98.55,0,0,1200,85548
2022-10-23,18,157008,394.86,0,0,1159,174.85,0,0,1200,85548
2022-10-24,21,163873,406.43,0,0,948,125.08,0,0,1200,85548
2022-10-25,35,180970,431.2,0,0,780,123.13,0,0,1200,85548
2022-10-26,18,167045,418.99,0,0,705,112.6,0,0,1200,85548
2022-10-27,32,160492,436.06,0,0,633,110.86,0,0,1200,85548
2022-10-28,25,181174,420.82,0,0,749,100.85,0,0,1200,85548
2022-10-29,19,164510,427.54,0,0,879,136.36,0,0,1200,85548
2022-10-30,30,165000,417.85,0,0,966,141.81,0,0,1200,85548
2022-10-31,27,68486,123.26,0,0,960,128.67,0,0,1200,85548
2022-11-01,21,109732,216.12,0,0,1438,152.29,0,0,1200,85548
2022-11-02,33,100972,203.18,0,0,1102,131.81,0,0,1200,85548
2022-11-03,31,108180,215.63,0,0,1301,138.98,0,0,1200,85548
2022-11-04,27,112991,255.39,0,0,1772,134.82,0,0,1200,85548
2022-11-05,31,148364,332.75,0,0,1918,165.57,0,0,1200,85548
2022-11-06,17,142530,327.29,0,0,1051,128.76,0,0,1200,85548
2022-11-07,18,129016,276.58,0,0,1154,133.85,0,0,1200,85548
2022-11-08,37,146019,324.65,0,0,1741,132.65,0,0,1200,85548
2022-11-09,29,131706,246.99,0,0,1423,152.41,0,0,1200,85548
2022-11-10,29,144425,277.15,0,0,1360,104.21,0,0,1200,85548
2022-11-11,29,154290,314.95,0,0,1342,104.43,0,0,1200,85548
2022-11-12,20,152295,322.56,0,0,3223,172.3,0,0,1200,85548
2022-11-13,21,153950,318.28,0,0,3881,178.28,0,0,1200,85548
2022-11-14,25,143331,319.63,0,0,662,128.08,0,0,1200,85548
2022-11-15,28,134291,320.11,0,0,877,115.73,0,0,1200,85548
2022-11-16,16,165946,305.96,0,0,788,104.16,0,0,1200,85548
2022-11-17,26,172451,312.55,0,0,730,95.74,0,0,1200,85548
2022-11-18,15,148829,299.58,0,0,1313,166.79,0,0,1200,85548
2022-11-19,21,151601,308,0,0,983,144.83,0,0,1200,85548
2022-11-20,16,139796,292.36,0,0,1049,159.41,0,0,1200,85548
2022-11-21,22,138549,272.7,0,0,780,126.86,0,0,1200,85548
2022-11-22,14,152935,302.58,0,0,785,124.02,0,0,1200,85548
2022-11-23,15,164955,308.09,0,0,863,113.6,0,0,1200,85548
2022-11-24,11,148818,301.42,0,0,675,121.7,0,0,1200,85548
2022-11-25,22,150245,305.88,0,0,745,123.02,0,0,1200,85548
2022-11-26,26,160225,301.56,0,0,636,106.8,0,0,1200,85548
2022-11-27,24,133013,287.44,0,0,826,116.15,0,0,1200,85548
2022-11-28,27,109471,251.55,0,0,824,118.19,0,0,1200,85548
2022-11-29,32,164495,329.77,0,0,813,117.78,0,0,1200,85548
2022-11-30,26,160997,295.34,0,0,907,109.2,0,0,1200,85548
2022-12-01,31,126418,229.34,0,0,1865,122.3,0,0,1200,85548
2022-12-02,25,110969,211.72,0,0,2282,141.5,0,0,1200,85548
2022-12-03,20,110271,221.16,0,0,1293,106.03,0,0,1200,85548
2022-12-04,25,106168,210.83,0,0,945,107.01,0,0,1200,85548
2022-12-05,31,98340,202.86,0,0,1810,192.84,0,0,1200,85548
2022-12-06,35,102954,212.38,0,0,2730,172.92,0,0,1200,85548
2022-12-07,22,117180,219.73,0,0,5105,185.84,0,0,1200,85548
2022-12-08,30,114406,214.03,0,0,9918,422.2,0,0,1200,85548
2022-12-09,19,89337,158.82,0,0,6358,424.85,0,0,1200,85548
2022-12-10,20,107252,186.87,0,0,6272,420.79,0,0,1200,85548
2022-12-11,23,99597,170.15,0,0,5873,424.09,0,0,1200,85548
2022-12-12,12,113484,217.43,0,0,5953,418.03,0,0,1200,85548
2022-12-13,28,109001,214.91,0,0,6136,401.23,0,0,1200,85548
2022-12-14,30,129250,220.32,0,0,5877,314.59,0,0,1200,85548
2022-12-15,17,120927,208.3,0,0,5332,266.32,0,0,1200,85548
2022-12-16,12,116296,206.07,0,0,5458,248.68,0,0,1200,85548
2022-12-17,13,108638,205.22,0,0,6879,247.17,0,0,1200,85548
2022-12-18,10,116092,195.55,0,0,5074,252.45,0,0,1200,85548
2022-12-19,16,118146,197.14,0,0,3764,254.05,0,0,1200,85548
2022-12-20,27,124628,206.21,0,0,4310,250.07,0,0,1200,85548
2022-12-21,17,139114,206.07,0,0,3996,243.38,0,0,1200,85548
2022-12-22,22,116037,198.55,0,0,3799,243.31,0,0,1200,85548
2022-12-23,17,124837,211.65,0,0,4525,248.01,0,0,1200,85548
2022-12-24,8,124574,212.31,0,0,6233,255.3,0,0,1200,85548
2022-12-25,5,121647,215.68,0,0,6250,240.81,0,0,1200,85548
2022-12-26,11,111690,211.14,0,0,6584,249.55,0,0,1200,85548
2022-12-27,33,106103,189.57,0,0,4308,239.56,0,0,1200,85548
2022-12-28,19,109075,196.98,0,0,4752,242.62,0,0,1200,85548
2022-12-29,25,120036,212.79,0,0,4232,234.59,0,0,1200,85548
2022-12-30,26,70626,122.89,0,0,4531,229.76,0,0,1200,85548
2022-12-31,17,128922,224.29,0,0,4540,216.26,0,0,1200,85548
2023-01-01,11,111155,226.35,0,0,6216,297.28,0,0,1200,85548
2023-01-02,25,102492,216.81,0,0,8496,451.71,0,0,1200,85548
2023-01-03,29,98120,219.17,0,0,20706,600.5,0,0,1200,85548
2023-01-04,30,111176,214.18,0,0,11659,538.51,0,0,1200,85548
2023-01-05,34,120048,211.96,0,0,21451,516.72,0,0,1200,85548
2023-01-06,40,120290,214.34,0,0,11805,564.15,0,0,1200,85548
2023-01-07,42,118334,208.23,0,0,15478,631.04,0,0,1200,85548
2023-01-08,45,112072,202.81,0,0,11193,633.15,0,0,1200,85548
2023-01-09,50,97882,215.74,0,0,9610,539.04,0,0,1200,85548
2023-01-10,38,102248,227.07,0,0,9997,553.21,0,0,1200,85548
2023-01-11,43,107136,217.77,0,0,10149,549.89,0,0,1200,85548
2023-01-12,38,95400,214.79,0,0,12612,514.89,0,0,1200,85548
2023-01-13,39,95118,251.55,0,0,10646,612.39,0,0,1200,85548
2023-01-14,23,102848,273.69,0,0,8665,558.57,0,0,1200,85548
2023-01-15,44,105940,281.44,0,0,8037,561.64,0,0,1200,85548
2023-01-16,68,96662,282.29,0,0,8926,536.36,0,0,1200,85548
2023-01-17,51,98967,279.1,0,0,7721,536.01,0,0,1200,85548
2023-01-18,51,108936,295.65,0,0,6248,527.53,0,0,1200,85548
2023-01-19,37,79762,192.83,0,0,7515,517.52,0,0,1200,85548
2023-01-20,39,101545,258.02,0,0,7233,540.84,0,0,1200,85548
2023-01-21,53,111932,281.63,0,0,7267,494.5,0,0,1200,85548
2023-01-22,52,112404,266.07,0,0,9276,521.11,0,0,1200,85548
2023-01-23,68,102567,283.94,0,0,7810,588.76,0,0,1200,85548
2023-01-24,51,98981,284.08,0,0,8964,537.31,0,0,1200,85548
2023-01-25,56,107788,277.14,0,0,8921,500.04,0,0,1200,85548
2023-01-26,39,106186,269.66,0,0,8444,548.62,0,0,1200,85548
2023-01-27,43,108006,272.29,0,0,8781,470.97,0,0,1200,85548
2023-01-28,39,115485,261.14,0,0,7828,521.03,0,0,1200,85548
2023-01-29,32,127755,285.63,0,0,8143,516.19,0,0,1200,85548
2023-01-30,47,123156,267.84,0,0,7324,522.36,0,0,1200,85548
2023-01-31,50,133343,261.57,0,0,7737,446.9,0,0,1200,85548
2023-02-01,43,106130,186.02,0,0,9718,414.34,0,0,1200,85548
2023-02-02,51,119865,186.64,0,0,8484,445.42,0,0,1200,85548
2023-02-03,43,126020,194.55,0,0,10708,455.92,0,0,1200,85548
2023-02-04,39,120789,188.6,0,0,9214,555.53,0,0,1200,85548
2023-02-05,49,110912,182.28,0,0,8643,492.39,0,0,1200,85548
2023-02-06,52,95619,173.92,0,0,9720,556.89,0,0,1200,85548
2023-02-07,53,93568,187.67,0,0,7883,567.77,0,0,1200,85548
2023-02-08,41,100164,176.36,0,0,8898,485.6,0,0,1200,85548
2023-02-09,43,91237,167.97,0,0,7350,500.07,0,0,1200,85548
2023-02-10,42,89899,183.45,0,0,9448,418.21,0,0,1200,85548
2023-02-11,45,100499,189.27,0,0,8008,501.66,0,0,1200,85548
2023-02-12,45,108227,183.92,0,0,7166,384.16,0,0,1200,85548
2023-02-13,34,96349,182.76,0,0,6768,498.38,0,0,1200,85548
2023-02-14,47,100162,181.16,0,0,6793,431.65,0,0,1200,85548
2023-02-15,40,122078,181.24,0,0,6684,491.44,0,0,1200,85548
2023-02-16,56,110932,175.81,0,0,5424,455.28,0,0,1200,85548
2023-02-17,50,116898,190.76,0,0,5829,389.33,0,0,1200,85548
2023-02-18,59,101435,187.16,0,0,4773,355.87,0,0,1200,85548
2023-02-19,55,107091,176.17,0,0,5617,310.42,0,0,1200,85548
2023-02-20,54,96406,175.32,0,0,7784,452.39,0,0,1200,85548
2023-02-21,58,107630,190.19,0,0,9878,428.09,0,0,1200,85548
2023-02-22,41,123161,187.6,0,0,9874,426.28,0,0,1200,85548
2023-02-23,43,120326,175.59,0,0,9735,353.78,0,0,1200,85548
2023-02-24,48,113358,176.84,0,0,9104,412.18,0,0,1200,85548
2023-02-25,62,103250,177.47,0,0,8912,528.91,0,0,1200,85548
2023-02-26,46,104036,181.28,0,0,2966,375.07,0,0,1200,85548
2023-02-27,60,93875,180.62,0,0,3636,349.24,0,0,1200,85548
2023-02-28,63,91765,181.16,0,0,4207,329.38,0,0,1200,85548
2023-03-01,71,109423,184.54,0,0,4234,476.86,0,0,1200,85548
2023-03-02,70,83293,139.46,0,0,8135,434.44,0,0,1200,85548
2023-03-03,65,107294,177.36,0,0,5814,374.64,0,0,1200,85548
2023-03-04,60,105603,181.88,0,0,4615,393.84,0,0,1200,85548
2023-03-05,71,94182,174.83,0,0,3782,318.05,0,0,1200,85548
2023-03-06,65,90198,165.32,0,0,4549,375.01,0,0,1200,85548
2023-03-07,64,86706,171.8,0,0,4327,403.81,0,0,1200,85548
2023-03-08,71,91408,169.15,0,0,3956,353.2,0,0,1200,85548
